CaseOrder,Item1,Item2,Item3,Item4,Item5,Item6,Item7,Item8
5762,4,3,4,4,4,5,4,5
5763,4,4,3,1,6,2,2,2
5764,3,3,4,3,4,4,3,5
5765,3,3,2,2,4,2,3,3
5766,3,3,3,2,6,2,4,2
5767,3,2,3,4,3,4,3,3
5768,6,6,6,3,4,4,4,5
5769,4,4,6,4,4,4,3,3
5770,4,4,3,4,4,2,2,3
5771,6,5,3,4,4,5,6,5
5772,5,4,3,2,5,4,3,4
5773,3,3,5,4,4,3,3,4
5774,3,4,4,2,4,4,3,4
5775,4,4,3,4,3,3,3,3
5776,2,3,2,4,4,5,5,3
5777,2,2,2,2,5,2,2,3
5778,4,3,3,3,4,4,3,5
5779,4,4,4,3,2,5,4,5
5780,3,3,5,4,1,5,1,2
5781,2,1,3,3,5,3,4,3
5782,5,4,5,4,2,4,5,4
5783,1,2,2,3,3,2,3,2
5784,5,4,4,4,3,4,5,5
5785,3,2,3,4,2,5,5,4
5786,3,4,3,4,4,3,3,2
5787,3,4,5,5,3,5,4,4
5788,4,3,3,5,2,4,3,5
5789,4,4,5,4,4,5,4,3
5790,3,3,4,4,1,5,4,4
5791,4,4,4,3,5,3,4,2
5792,3,2,4,2,4,2,3,3
5793,3,3,4,4,3,4,6,5
5794,5,5,4,3,4,3,3,3
5795,3,2,2,1,4,2,3,4
5796,3,3,3,4,2,3,5,5
5797,2,3,4,4,3,3,4,5
5798,5,5,4,3,3,4,5,4
5799,2,3,3,3,3,3,3,3
5800,4,4,4,2,4,4,4,4
5801,4,4,3,4,3,5,5,4
5802,3,3,3,4,4,3,4,3
5803,2,3,3,5,2,4,3,4
5804,4,3,3,3,4,2,2,4
5805,2,2,3,3,5,4,2,3
5806,2,2,2,2,5,2,1,1
5807,4,3,3,4,3,4,3,5
5808,5,4,4,4,4,3,3,4
5809,3,3,4,4,4,3,4,5
5810,4,4,4,4,2,3,4,2
5811,3,2,4,2,5,2,3,4
5812,4,3,2,3,4,2,5,2
5813,3,2,3,3,3,3,3,2
5814,3,4,4,4,5,4,4,3
5815,3,3,2,3,2,3,3,3
5816,4,3,4,2,4,3,4,3
5817,3,3,3,6,2,5,4,4
5818,2,3,2,3,5,3,3,2
5819,4,4,3,5,3,4,3,4
5820,4,5,4,3,4,4,5,3
5821,3,3,4,5,4,5,3,4
5822,5,5,5,3,4,3,4,5
5823,4,5,4,4,4,5,4,6
5824,4,4,4,2,6,3,3,1
5825,4,3,3,4,3,5,4,4
5826,1,2,3,5,2,3,3,4
5827,4,4,4,3,5,3,4,3
5828,2,2,3,4,4,1,4,4
5829,4,3,4,4,3,5,5,5
5830,4,4,6,3,5,4,4,2
5831,4,4,5,3,4,4,5,3
5832,2,3,2,4,3,3,3,3
5833,3,2,2,2,4,2,2,3
5834,6,4,4,4,3,7,5,4
5835,4,4,4,3,3,3,4,3
5836,3,2,3,4,5,3,5,3
5837,3,5,4,4,3,3,3,4
5838,3,3,3,1,5,3,2,3
5839,1,1,3,2,4,2,1,2
5840,4,5,4,2,5,2,3,2
5841,4,3,3,4,3,4,3,5
5842,5,5,6,5,4,4,4,4
5843,3,3,2,5,4,3,4,4
5844,3,3,3,2,6,3,3,2
5845,3,3,5,4,4,4,5,3
5846,2,3,3,2,4,2,3,3
5847,4,4,4,5,2,6,3,4
5848,3,4,3,4,4,4,4,5
5849,3,4,3,4,5,3,4,4
5850,1,2,1,3,5,2,2,5
5851,4,5,3,4,4,4,4,3
5852,4,4,5,3,4,3,6,6
5853,5,4,5,3,3,4,4,3
5854,4,3,4,3,5,2,2,2
5855,4,4,4,5,3,4,3,4
5856,1,2,3,5,1,3,3,3
5857,2,2,4,3,3,3,3,4
5858,4,3,5,4,4,3,3,3
5859,5,5,4,3,4,3,3,3
5860,4,3,3,3,3,4,3,3
5861,4,4,3,2,4,3,3,3
5862,2,4,4,3,5,3,3,3
5863,3,3,4,5,2,3,5,4
5864,3,2,4,3,3,2,3,2
5865,4,5,4,2,6,2,2,3
5866,3,3,4,2,5,3,3,3
5867,2,3,3,7,2,3,4,2
5868,4,4,5,4,3,2,3,3
5869,3,4,4,3,4,3,3,2
5870,3,3,3,4,3,3,3,6
5871,4,3,4,3,4,4,4,4
5872,5,5,4,1,6,4,3,2
5873,2,2,2,3,4,2,2,3
5874,4,4,4,4,4,3,4,3
5875,5,5,4,5,3,5,5,4
5876,3,4,4,3,4,3,3,2
5877,4,3,4,3,4,2,4,3
5878,3,3,4,3,4,3,3,2
5879,3,3,3,2,5,3,3,4
5880,1,1,2,3,4,4,2,2
5881,5,5,5,3,3,6,6,4
5882,3,3,4,3,3,5,4,5
5883,4,3,4,5,3,3,4,4
5884,3,3,3,2,4,3,1,4
5885,5,5,4,4,3,5,5,6
5886,3,3,3,6,4,3,3,3
5887,3,2,4,4,6,4,3,2
5888,3,3,4,3,5,1,2,3
5889,4,4,5,4,2,4,5,5
5890,2,1,2,4,3,3,3,2
5891,5,4,4,3,5,5,4,4
5892,3,3,3,4,2,4,4,4
5893,3,2,4,3,3,4,3,4
5894,4,4,3,2,3,3,5,3
5895,3,3,4,3,4,5,3,1
5896,4,4,3,3,3,3,4,4
5897,3,3,2,5,3,4,4,4
5898,4,4,3,3,2,3,5,4
5899,3,4,5,1,4,2,4,2
5900,3,3,3,5,4,3,4,3
5901,3,2,4,4,2,3,5,3
5902,3,3,3,2,5,2,4,3
5903,2,3,3,3,3,4,3,4
5904,4,5,5,5,2,4,4,4
5905,3,2,3,3,4,3,2,4
5906,3,3,2,4,4,3,3,4
5907,2,2,3,4,3,3,3,3
5908,3,3,4,3,3,3,4,2
5909,5,4,4,4,2,4,4,3
5910,4,5,5,3,3,3,3,3
5911,3,3,3,4,2,4,3,4
5912,5,5,6,5,3,5,3,4
5913,5,4,5,3,5,5,4,3
5914,5,5,4,4,5,2,3,3
5915,3,4,3,3,3,3,2,3
5916,5,5,3,3,5,3,4,3
5917,6,5,5,3,3,5,5,5
5918,2,2,4,2,4,2,4,5
5919,5,5,5,4,4,4,4,3
5920,3,2,3,3,2,2,3,4
5921,4,5,4,5,4,3,5,4
5922,4,3,3,6,3,4,4,4
5923,5,4,5,1,5,3,3,4
5924,3,1,3,5,2,3,5,2
5925,3,5,3,5,3,5,5,4
5926,4,3,3,5,4,4,5,5
5927,3,3,3,4,4,4,4,5
5928,4,3,4,3,5,3,3,4
5929,4,3,4,3,3,5,4,4
5930,5,4,3,3,3,4,2,4
5931,4,4,3,3,3,4,2,3
5932,4,3,5,4,2,3,4,3
5933,4,2,3,3,5,3,2,2
5934,1,2,2,2,4,2,2,4
5935,3,3,3,4,3,2,4,5
5936,5,4,4,3,3,4,5,6
5937,4,3,3,4,5,4,4,4
5938,2,2,2,3,3,3,3,3
5939,2,2,2,3,3,2,4,3
5940,4,4,3,4,3,5,3,3
5941,3,3,2,3,4,3,2,5
5942,4,4,5,2,4,4,4,5
5943,4,3,4,4,3,4,5,4
5944,4,4,4,3,3,3,2,4
5945,3,3,4,3,5,2,3,4
5946,3,4,3,3,4,4,3,3
5947,5,5,5,3,4,4,5,3
5948,3,4,3,4,3,2,3,3
5949,3,3,3,2,5,1,3,4
5950,3,3,3,4,4,4,4,4
5951,3,3,3,5,3,4,1,3
5952,4,4,4,1,3,3,3,3
5953,3,4,5,2,5,2,2,2
5954,5,5,5,4,2,5,4,5
5955,3,3,2,3,3,2,2,3
5956,2,3,2,5,4,3,4,4
5957,5,4,4,4,2,5,3,3
5958,3,2,4,2,3,4,3,3
5959,3,3,3,4,3,4,5,4
5960,4,3,4,4,3,5,4,4
5961,3,4,3,2,4,2,3,3
5962,2,4,3,5,4,3,4,4
5963,2,4,4,3,3,3,4,2
5964,4,4,5,2,2,4,4,5
5965,4,3,4,3,5,5,3,4
5966,6,7,6,4,3,6,5,5
5967,5,4,4,5,2,4,4,3
5968,4,4,4,4,3,3,3,2
5969,5,4,3,4,3,5,4,4
5970,2,2,2,4,2,4,4,3
5971,5,4,4,3,3,5,3,4
5972,4,4,6,2,5,4,4,3
5973,5,5,5,3,5,4,4,4
5974,2,3,3,3,2,3,4,1
5975,3,3,4,3,4,4,3,3
5976,5,4,5,3,3,5,4,5
5977,3,4,3,3,3,4,3,3
5978,5,5,5,5,2,5,4,5
5979,5,4,4,4,4,4,2,5
5980,4,5,3,4,3,3,2,4
5981,4,4,4,3,3,3,6,5
5982,7,6,6,2,4,3,6,5
5983,3,4,3,3,3,3,4,4
5984,2,2,2,4,2,4,3,1
5985,4,4,3,4,4,5,4,4
5986,3,4,4,2,4,4,3,2
5987,3,4,5,4,5,3,2,4
5988,2,3,3,3,5,4,4,2
5989,2,1,2,3,4,3,2,3
5990,3,3,3,4,4,5,5,4
5991,2,3,2,3,3,1,3,2
5992,3,3,2,3,3,3,3,4
5993,3,3,5,5,1,4,5,6
5994,4,4,4,4,4,4,4,4
5995,2,2,1,3,3,2,2,2
5996,4,3,5,4,3,5,5,5
5997,4,4,3,4,4,3,4,3
5998,4,3,3,5,3,4,3,4
5999,5,5,4,4,3,5,5,6
6000,5,4,6,4,1,5,6,5
6001,3,3,2,4,3,3,3,3
6002,4,5,4,5,4,4,5,4
6003,2,2,3,3,4,2,2,2
6004,4,4,4,1,5,4,4,3
6005,3,2,3,4,3,2,3,3
6006,4,3,4,4,4,4,4,3
6007,2,2,3,2,4,2,3,3
6008,4,5,4,6,3,4,4,4
6009,3,3,4,5,3,2,2,4
6010,2,2,2,6,1,4,4,5
6011,2,3,2,5,3,5,4,4
6012,1,1,1,3,3,3,4,3
6013,1,1,3,4,4,2,2,3
6014,3,2,3,3,3,3,4,3
6015,1,2,1,4,3,3,1,3
6016,3,4,3,4,3,2,3,3
6017,2,2,3,3,4,2,3,3
6018,3,4,2,4,4,4,2,3
6019,2,2,3,5,3,5,3,3
6020,4,4,5,3,4,3,6,4
6021,3,4,4,2,5,2,4,3
6022,3,4,4,5,4,5,4,4
6023,4,5,4,4,3,4,5,5
6024,4,3,4,4,3,5,3,3
6025,3,4,1,5,2,3,4,4
6026,2,2,2,6,2,3,3,3
6027,4,4,5,5,3,3,4,5
6028,3,3,4,6,3,4,3,4
6029,2,3,3,5,2,3,3,5
6030,2,3,2,3,4,4,3,4
6031,5,4,4,3,4,2,5,4
6032,2,3,3,3,4,3,3,3
6033,5,4,6,4,2,5,7,5
6034,3,4,4,4,1,3,3,5
6035,2,3,3,3,3,2,3,3
6036,6,6,5,4,2,6,4,4
6037,3,4,4,3,3,4,3,3
6038,3,4,4,2,4,4,4,2
6039,2,3,3,5,3,4,5,2
6040,3,3,4,3,4,2,3,3
6041,3,3,3,4,4,2,3,3
6042,3,4,3,4,3,3,4,3
6043,4,5,4,4,2,4,5,4
6044,4,5,5,2,6,3,3,5
6045,3,2,3,2,5,2,4,2
6046,4,3,3,5,3,4,4,4
6047,4,5,3,3,5,3,4,4
6048,4,5,3,4,4,4,5,4
6049,3,4,3,3,4,4,2,2
6050,4,4,4,3,3,5,4,4
6051,3,4,4,4,1,4,5,3
6052,4,3,4,4,4,3,3,5
6053,4,5,3,3,4,3,4,4
6054,2,3,1,5,3,2,3,2
6055,3,3,3,3,3,3,3,4
6056,3,3,2,4,4,1,2,2
6057,4,4,5,3,5,3,2,2
6058,4,4,5,4,4,4,3,3
6059,4,3,4,3,3,3,3,5
6060,4,4,4,4,3,5,5,5
6061,3,5,4,4,4,3,4,4
6062,2,2,3,3,4,2,1,2
6063,3,4,4,3,4,3,3,3
6064,4,3,4,3,3,3,2,3
6065,5,6,6,4,3,4,4,4
6066,3,3,3,4,4,4,4,5
6067,3,4,4,3,4,3,4,5
6068,1,2,1,2,4,2,1,2
6069,4,4,4,3,3,4,4,5
6070,3,3,4,4,4,2,3,3
6071,3,2,3,5,3,4,3,2
6072,2,4,4,3,3,3,5,2
6073,4,3,6,4,4,5,4,4
6074,4,4,5,4,3,4,4,3
6075,4,4,2,3,3,4,4,4
6076,1,2,1,3,3,3,3,3
6077,2,4,1,3,4,3,3,3
6078,3,4,4,2,3,3,2,3
6079,4,2,4,5,1,5,4,4
6080,3,4,4,3,3,2,3,4
6081,4,4,5,4,4,4,4,6
6082,3,3,4,5,2,3,3,4
6083,4,4,5,3,2,4,6,4
6084,4,4,4,4,6,4,4,4
6085,3,3,3,1,4,3,5,4
6086,5,4,4,3,3,4,5,5
6087,4,4,2,4,2,4,3,3
6088,4,3,4,3,4,4,3,3
6089,4,4,4,2,4,3,2,3
6090,4,2,4,2,4,4,4,4
6091,4,3,3,5,3,3,4,4
6092,4,4,4,5,3,5,3,5
6093,4,3,3,3,3,4,3,4
6094,3,4,3,4,2,4,4,5
6095,3,3,4,5,2,6,4,4
6096,4,4,4,4,4,5,5,4
6097,3,3,2,5,4,4,3,5
6098,3,3,3,2,4,3,3,2
6099,3,5,3,4,3,5,4,5
6100,2,3,3,3,4,1,3,3
6101,3,3,4,3,3,3,3,2
6102,3,3,4,4,2,3,4,5
6103,2,2,2,2,5,1,2,2
6104,5,4,4,5,4,5,4,5
6105,3,3,2,3,3,4,4,2
6106,3,2,3,4,3,4,2,3
6107,4,4,4,3,4,4,3,4
6108,3,4,5,3,4,3,4,4
6109,4,4,5,4,2,4,3,5
6110,2,2,3,3,5,2,2,1
6111,3,3,3,3,5,3,4,3
6112,4,4,4,5,3,4,3,3
6113,3,3,3,4,3,4,4,4
6114,4,3,4,2,5,3,2,3
6115,4,4,3,4,2,4,3,3
6116,5,5,5,3,3,4,2,5
6117,4,5,3,4,4,4,3,4
6118,3,5,4,3,3,3,3,2
6119,4,3,3,3,3,3,3,2
6120,2,3,3,3,4,2,3,3
6121,3,3,4,4,2,3,4,2
6122,4,5,5,4,4,6,4,5
6123,4,4,4,4,3,3,2,4
6124,4,3,4,3,4,4,3,3
6125,3,2,2,3,3,3,4,3
6126,3,3,4,3,2,4,4,4
6127,2,2,4,2,4,3,3,3
6128,3,2,3,2,5,2,3,3
6129,5,5,5,4,4,4,4,5
6130,4,3,4,3,3,5,4,3
6131,2,2,1,3,3,3,3,2
6132,3,3,3,3,4,4,4,4
6133,2,1,2,3,4,2,3,2
6134,4,3,4,3,4,4,5,4
6135,2,1,2,4,2,3,4,2
6136,1,3,3,3,4,3,2,6
6137,2,3,2,3,4,3,4,4
6138,4,5,4,3,4,4,5,4
6139,4,5,4,3,3,4,5,5
6140,3,3,3,4,3,3,4,4
6141,3,3,3,2,4,3,3,4
6142,3,3,3,2,4,3,2,4
6143,3,3,3,4,4,2,2,3
6144,4,4,4,5,3,3,4,5
6145,4,3,3,5,3,3,4,2
6146,4,4,5,3,4,3,3,3
6147,4,4,3,4,4,5,6,4
6148,4,3,4,5,2,4,4,3
6149,5,3,5,2,4,3,3,2
6150,3,3,3,2,3,2,2,3
6151,3,3,4,3,4,1,3,2
6152,4,3,4,2,5,3,3,2
6153,3,4,2,4,4,3,5,3
6154,3,3,3,5,3,3,3,1
6155,3,3,3,3,4,2,3,3
6156,4,3,3,4,5,3,4,5
6157,5,5,5,3,5,4,4,3
6158,3,3,3,4,2,3,4,5
6159,2,3,2,4,4,2,4,3
6160,3,2,3,2,5,2,4,4
6161,3,3,4,2,3,4,5,4
6162,1,3,3,4,2,5,5,4
6163,2,2,3,3,5,3,3,3
6164,3,3,2,2,4,4,1,4
6165,4,4,4,4,3,6,4,3
6166,5,4,4,4,3,4,4,6
6167,3,2,2,4,3,2,4,3
6168,3,3,3,2,5,2,1,1
6169,4,3,4,4,3,4,5,4
6170,4,4,2,2,4,4,4,2
6171,4,4,4,4,5,3,4,4
6172,4,5,4,2,4,3,4,5
6173,2,3,3,5,1,4,3,4
6174,5,5,3,3,4,4,3,4
6175,4,5,3,4,4,3,4,2
6176,3,2,3,3,4,3,3,3
6177,2,3,2,4,4,3,2,3
6178,2,2,3,4,3,2,2,3
6179,5,5,5,4,3,5,4,5
6180,5,5,3,2,3,3,4,4
6181,4,3,4,3,3,5,4,4
6182,3,3,4,5,2,2,4,4
6183,5,5,3,3,3,4,4,5
6184,3,5,5,4,3,4,3,4
6185,3,3,2,5,3,5,3,3
6186,5,4,4,5,3,5,4,4
6187,5,3,4,5,3,3,5,3
6188,3,5,5,4,4,2,2,2
6189,4,2,3,3,3,3,1,2
6190,3,4,3,3,5,2,2,2
6191,3,3,2,5,2,2,3,4
6192,4,5,4,4,4,4,4,2
6193,2,2,3,4,4,2,2,3
6194,2,3,3,3,5,2,3,2
6195,3,5,3,3,3,4,4,4
6196,3,3,3,3,5,2,4,3
6197,6,5,5,4,2,5,5,3
6198,3,3,3,5,4,4,3,4
6199,3,3,3,5,2,3,4,3
6200,5,4,6,2,4,3,3,4
6201,2,3,2,4,3,2,3,4
6202,4,4,3,3,4,3,3,2
6203,3,3,2,4,2,3,3,4
6204,3,4,4,4,4,3,3,4
6205,3,3,3,3,4,3,3,4
6206,3,4,3,3,3,4,3,2
6207,1,1,2,3,4,3,1,3
6208,5,3,3,4,5,4,3,4
6209,3,2,3,3,5,3,3,3
6210,3,2,3,4,4,3,2,3
6211,3,4,4,3,4,4,3,4
6212,6,4,4,5,2,7,5,4
6213,4,3,2,4,2,4,4,3
6214,3,3,3,4,3,3,4,2
6215,2,3,2,3,2,4,3,3
6216,3,4,3,5,3,5,4,5
6217,4,3,2,4,3,4,5,4
6218,2,1,3,2,5,3,1,3
6219,4,5,5,3,2,3,5,4
6220,3,2,3,2,5,2,2,2
6221,5,4,5,3,5,4,2,4
6222,4,3,4,3,2,5,4,3
6223,3,2,2,4,4,4,3,4
6224,3,3,3,3,5,4,2,3
6225,5,5,5,4,2,4,4,3
6226,2,2,3,4,3,3,3,4
6227,4,3,4,4,2,3,3,5
6228,1,2,3,5,2,2,1,2
6229,3,3,3,3,4,5,3,5
6230,5,4,4,2,3,4,3,2
6231,3,2,2,5,2,4,3,3
6232,3,3,3,2,5,3,3,4
6233,4,5,4,5,3,4,3,3
6234,4,5,4,4,1,5,5,4
6235,2,2,3,3,4,3,3,1
6236,4,4,3,4,3,5,4,3
6237,2,3,3,4,4,2,3,5
6238,4,4,4,2,5,2,3,3
6239,3,3,3,2,4,4,2,3
6240,5,4,4,3,2,3,6,5
6241,5,5,5,4,4,5,5,3
6242,4,4,4,4,4,3,5,3
6243,2,4,2,4,5,3,3,1
6244,4,5,3,3,4,4,3,2
6245,2,2,3,4,3,2,3,3
6246,3,4,3,4,4,2,3,4
6247,2,2,3,5,3,4,3,3
6248,3,3,4,3,3,2,4,3
6249,3,1,3,5,4,3,3,1
6250,3,4,3,2,4,2,1,3
6251,3,3,2,3,2,3,5,3
6252,3,3,2,3,4,2,2,4
6253,1,1,2,3,3,2,3,3
6254,5,4,4,3,2,4,3,3
6255,3,3,4,3,3,3,1,3
6256,3,3,3,4,3,4,3,5
6257,3,2,3,3,5,1,2,1
6258,3,5,2,3,4,4,3,3
6259,5,5,4,2,7,2,3,2
6260,3,2,3,2,3,3,4,5
6261,4,6,5,4,4,5,4,4
6262,3,4,3,1,6,2,2,1
6263,3,4,3,3,2,2,2,4
6264,3,2,4,4,2,5,4,3
6265,4,3,3,6,3,3,5,3
6266,3,5,4,3,4,2,3,4
6267,5,4,3,5,3,4,2,4
6268,5,5,4,2,3,5,4,5
6269,5,5,3,2,6,3,2,4
6270,3,4,4,4,3,2,2,5
6271,3,3,3,4,3,4,4,3
6272,3,3,2,4,4,2,3,3
6273,4,5,4,2,5,4,3,2
6274,3,4,3,4,3,5,4,5
6275,4,4,4,2,3,3,3,3
6276,2,2,3,2,4,3,4,5
6277,4,5,2,2,4,1,3,5
6278,3,3,3,5,2,5,3,4
6279,4,4,3,4,5,3,3,4
6280,4,4,5,3,6,4,3,3
6281,4,3,4,3,4,3,3,3
6282,4,4,3,6,2,5,6,5
6283,3,4,4,4,3,4,3,4
6284,3,3,3,4,3,2,2,2
6285,1,1,2,5,2,3,3,2
6286,2,3,2,3,3,4,3,2
6287,3,3,3,3,4,2,2,4
6288,4,4,4,4,3,3,4,4
6289,1,2,3,2,4,2,2,1
6290,3,4,3,2,4,3,3,4
6291,4,3,3,4,4,4,2,4
6292,6,6,6,4,3,5,6,4
6293,3,4,4,2,5,4,5,5
6294,4,4,4,5,3,4,6,3
6295,2,4,2,2,5,2,2,2
6296,2,3,2,4,3,2,4,4
6297,4,4,3,3,3,3,3,5
6298,3,3,3,3,5,2,2,1
6299,3,3,2,4,3,3,4,3
6300,3,3,2,4,3,4,5,2
6301,3,4,4,3,2,3,3,3
6302,2,2,3,2,4,2,2,3
6303,6,4,6,6,3,5,4,3
6304,2,2,2,5,3,2,1,3
6305,4,5,5,4,3,2,3,4
6306,3,3,2,1,6,3,3,3
6307,2,2,4,4,3,4,2,2
6308,4,4,3,4,4,3,2,2
6309,5,4,5,5,3,3,4,3
6310,4,4,4,4,4,3,3,4
6311,4,4,3,3,3,2,4,3
6312,5,4,3,3,3,4,6,4
6313,2,2,3,4,4,3,3,3
6314,5,6,5,3,5,4,2,5
6315,4,3,3,3,3,5,3,4
6316,3,3,4,3,2,3,5,3
6317,4,4,4,3,2,4,4,3
6318,3,4,3,3,4,3,5,4
6319,4,4,4,4,3,3,4,3
6320,4,3,3,3,3,5,3,3
6321,3,4,3,3,3,2,3,3
6322,4,4,4,4,4,4,5,3
6323,3,3,2,3,4,3,5,5
6324,2,3,3,3,3,4,2,5
6325,3,4,3,2,4,3,4,4
6326,4,4,5,3,4,4,3,3
6327,4,4,4,3,3,4,6,4
6328,2,3,3,2,3,2,3,3
6329,3,3,3,3,4,3,4,3
6330,4,3,4,4,3,3,3,2
6331,4,3,3,4,3,3,3,2
6332,5,4,5,3,4,2,4,5
6333,2,2,2,3,4,2,3,2
6334,4,5,3,3,4,3,3,5
6335,6,6,5,4,3,4,3,5
6336,2,2,2,2,4,3,2,1
6337,5,4,3,5,2,3,4,4
6338,3,3,3,3,3,5,3,3
6339,5,3,4,3,4,4,4,5
6340,4,4,4,3,4,4,4,4
6341,4,4,3,2,4,4,5,3
6342,2,2,4,4,4,4,3,4
6343,4,4,4,4,5,4,4,3
6344,3,3,3,3,3,2,3,2
6345,5,3,4,4,2,4,4,4
6346,3,4,3,2,4,2,3,3
6347,4,2,3,4,4,4,5,5
6348,6,6,5,3,4,4,4,5
6349,4,2,3,3,3,3,1,3
6350,3,2,2,3,5,3,2,5
6351,3,3,4,1,4,2,4,3
6352,3,3,4,3,3,4,3,3
6353,2,2,3,3,5,1,2,3
6354,2,3,3,3,3,4,3,4
6355,3,4,3,4,4,3,3,5
6356,4,4,3,4,5,3,3,3
6357,3,4,3,3,4,2,4,4
6358,4,5,4,4,2,4,4,6
6359,4,3,4,3,4,3,3,3
6360,4,4,3,2,4,5,3,4
6361,6,6,4,3,4,5,3,4
6362,2,3,2,4,2,4,4,3
6363,2,4,3,5,2,4,3,4
6364,3,3,2,3,5,2,4,3
6365,4,5,4,3,4,4,5,4
6366,4,4,4,6,3,4,4,3
6367,4,3,3,5,3,5,5,4
6368,3,4,4,5,2,5,3,4
6369,3,3,2,3,3,4,4,2
6370,3,3,3,3,3,4,5,5
6371,3,3,4,3,4,4,2,2
6372,4,4,4,3,4,4,4,4
6373,4,4,4,6,2,4,4,5
6374,4,4,4,3,4,4,4,2
6375,3,3,4,3,2,3,4,4
6376,4,4,4,1,5,4,3,3
6377,2,1,2,2,3,2,4,3
6378,3,2,3,3,3,3,4,3
6379,4,4,3,3,5,3,3,3
6380,5,5,4,2,5,2,3,3
6381,3,2,2,4,3,2,2,4
6382,3,4,3,1,3,3,3,3
6383,4,3,2,3,4,1,2,2
6384,2,3,3,5,2,5,5,3
6385,3,3,3,3,3,4,3,5
6386,4,4,5,4,3,3,5,4
6387,4,5,4,3,5,4,4,3
6388,4,4,5,3,4,3,3,4
6389,5,5,3,4,2,6,6,2
6390,3,4,4,4,5,3,3,2
6391,3,4,3,3,5,3,4,4
6392,5,5,6,3,4,3,3,4
6393,4,4,3,4,3,3,3,5
6394,4,4,2,5,3,4,3,2
6395,5,4,4,5,2,4,5,3
6396,3,2,3,5,2,2,3,3
6397,5,5,4,6,2,5,5,5
6398,3,3,4,3,4,2,4,3
6399,2,4,4,4,3,3,3,3
6400,2,3,3,3,3,3,4,4
6401,3,4,3,3,4,4,3,3
6402,3,3,5,3,4,2,2,5
6403,4,3,3,3,2,3,2,2
6404,5,5,4,3,4,3,5,5
6405,3,3,5,3,4,3,5,4
6406,2,3,3,4,3,2,3,3
6407,4,5,5,3,5,3,5,3
6408,4,4,5,5,4,5,3,4
6409,2,1,2,1,6,1,2,3
6410,4,3,4,6,3,4,3,5
6411,4,4,4,3,3,4,4,4
6412,2,2,2,4,4,2,3,2
6413,3,4,5,3,5,4,2,3
6414,5,5,4,2,5,2,3,4
6415,3,3,4,4,3,3,3,3
6416,4,3,3,3,3,3,4,4
6417,3,4,3,3,3,2,2,4
6418,4,5,4,5,3,3,5,4
6419,3,2,3,4,2,4,5,5
6420,4,5,4,3,4,4,5,3
6421,5,5,4,3,4,4,4,5
6422,3,4,4,3,3,4,5,3
6423,1,3,2,3,2,2,5,4
6424,2,1,3,4,3,3,4,4
6425,3,2,2,4,4,2,3,3
6426,3,2,2,4,4,2,3,2
6427,2,2,3,4,4,3,4,3
6428,4,3,4,3,5,2,4,3
6429,4,2,4,3,4,5,2,2
6430,3,3,3,3,3,3,3,2
6431,2,1,3,4,3,3,3,5
6432,4,3,3,4,4,3,3,4
6433,5,4,3,3,5,4,3,4
6434,4,3,4,5,3,4,3,4
6435,3,3,3,3,5,4,3,3
6436,4,3,4,3,5,4,2,4
6437,5,5,5,4,4,5,5,3
6438,3,3,3,3,4,2,4,5
6439,4,3,1,3,4,4,2,4
6440,3,4,4,4,3,3,4,4
6441,4,5,4,3,3,5,5,4
6442,3,5,4,3,5,2,4,3
6443,4,4,4,4,2,4,4,4
6444,4,4,3,4,2,4,4,5
6445,4,3,3,2,6,3,1,1
6446,4,5,5,4,3,4,4,5
6447,4,4,4,4,2,5,5,5
6448,2,3,3,4,4,2,4,3
6449,2,2,1,3,3,1,4,3
6450,4,4,4,2,5,3,3,2
6451,3,4,2,3,4,4,4,1
6452,3,3,4,4,4,4,4,3
6453,5,5,4,3,3,5,4,4
6454,4,3,5,3,4,5,3,4
6455,4,3,3,4,4,3,2,3
6456,3,3,4,3,3,3,3,2
6457,3,3,2,3,3,2,4,3
6458,6,5,5,2,4,5,5,5
6459,2,3,3,3,2,4,3,2
6460,3,3,4,2,4,2,4,3
6461,5,5,5,4,3,4,5,5
6462,2,3,3,4,4,3,2,3
6463,3,4,4,5,4,3,3,3
6464,3,3,3,3,3,2,2,2
6465,5,4,4,4,4,3,5,5
6466,3,3,3,5,4,3,4,4
6467,3,2,3,4,1,2,3,3
6468,5,5,4,3,4,4,3,3
6469,3,3,4,4,4,3,4,2
6470,5,3,4,3,4,3,3,3
6471,5,5,4,4,3,4,3,2
6472,2,2,2,4,2,3,3,4
6473,4,4,5,4,3,4,4,4
6474,5,3,4,2,3,3,3,3
6475,6,4,5,4,3,5,5,5
6476,2,2,3,3,4,3,2,2
6477,2,2,1,4,1,3,2,3
6478,5,5,4,3,4,4,3,4
6479,4,3,5,3,3,3,3,3
6480,3,4,3,4,3,5,5,4
6481,2,3,3,3,3,2,5,3
6482,3,3,4,4,4,2,4,3
6483,4,4,3,4,3,3,5,3
6484,4,4,3,3,4,3,3,4
6485,4,4,4,3,4,4,3,3
6486,3,2,3,5,3,2,2,2
6487,5,6,4,3,4,6,6,4
6488,2,3,4,5,3,5,4,2
6489,2,3,3,6,3,2,3,4
6490,3,2,4,3,3,4,4,3
6491,3,3,4,4,4,4,4,4
6492,2,3,3,3,3,2,2,4
6493,3,2,3,5,4,3,4,2
6494,4,5,3,3,4,5,4,1
6495,4,5,4,4,2,5,6,5
