Tenure,Contacts,Gender_Male,Gender_Female,Gender_Nonbinary,Email,MonthlyCharge,Bandwidth_GB_Year,Age
0.6820432198902391,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.23774416860234626,0.6838145045950647,0.2816901408450705
0.15799880837398583,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.5123053635737853,0.22758390274221085,0.014084507042253558
0.15910276726343792,0.6666666666666666,0.0,1.0,0.0,0.38888888888888895,0.28550858736374685,0.18624937000830066,0.9154929577464789
0.7417426349046771,0.0,1.0,0.0,0.0,0.6666666666666666,0.5590649368054218,0.7538719080907019,0.7183098591549296
0.6342562227111148,0.0,0.0,1.0,0.0,0.5555555555555556,0.19020669648758293,0.6172027602381774,0.3380281690140845
0.13420467735223549,0.6666666666666666,1.0,0.0,0.0,0.38888888888888895,0.1663896688481601,0.2103839935287785,0.07042253521126762
0.02394031757338891,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.6669598782450749,0.09747546542444516,0.8873239436619719
0.94349893896128,0.3333333333333333,0.0,1.0,0.0,0.8333333333333334,0.2854805163948755,0.8641060002194324,0.3661971830985916
0.3062540927730031,0.0,0.0,1.0,0.0,0.38888888888888895,0.6192176926425788,0.3740150946948464,0.1267605633802817
0.023158694932905573,1.0,0.0,1.0,0.0,0.2777777777777778,0.5946503613097666,0.07144768948322555,0.46478873239436624
0.7925682655465519,0.0,0.0,1.0,0.0,0.7777777777777778,0.547086245563532,0.7828873683246653,0.04225352112676056
0.16404678855749166,1.0,0.0,1.0,0.0,0.4444444444444444,0.3924816020610068,0.17156571143687147,0.676056338028169
0.08950197623754096,0.0,1.0,0.0,0.0,0.8333333333333334,0.33324493515627607,0.13484277378286416,0.1830985915492958
0.3337086968207767,0.0,1.0,0.0,0.0,0.33333333333333337,0.05935953686593415,0.3623977027362981,0.2112676056338028
0.8774692957856357,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.3805535575078688,0.758164308619473,0.7887323943661971
0.8959178601154525,0.0,1.0,0.0,0.0,0.4444444444444444,0.011978643663976274,0.7771716169217874,0.1971830985915493
0.7260945317382917,0.6666666666666666,0.0,1.0,0.0,0.22222222222222218,0.6786296603690146,0.7174515859319913,0.9718309859154929
0.044267788918540836,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.17852489142494177,0.05756161054867557,0.9859154929577466
0.6760541231950001,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.05958153540958372,0.5844957791974442,0.05633802816901412
0.6647726999788169,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.7737678832232852,0.7343778565516443,0.014084507042253558
0.8056854887327681,0.0,1.0,0.0,0.0,0.5,0.6072394771798224,0.7228218995252339,0.8028169014084506
0.05815248747967731,0.0,1.0,0.0,0.0,0.7222222222222222,0.07156017907355999,0.09119378663486508,0.0
0.819926107696258,1.0,1.0,0.0,0.0,0.6666666666666666,0.40437724605515946,0.784724123840953,0.7323943661971831
0.04997303662808016,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.39253890965762617,0.1411151431650828,0.47887323943661975
0.9789087231615343,0.0,0.0,1.0,0.0,0.33333333333333337,0.21403133659314044,0.8109483597875707,0.46478873239436624
0.28254841367554157,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.1782284810248268,0.3085939336155493,0.7746478873239436
0.11533368415338364,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.24978841745102875,0.1888281908760222,0.9577464788732394
0.8100872395892565,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.4995116626763627,0.7340837088529152,0.16901408450704225
0.0872479592312168,0.6666666666666666,1.0,0.0,0.0,0.888888888888889,0.39246421233368056,0.18591826665443878,0.1971830985915493
0.9588187277398991,0.0,0.0,1.0,0.0,0.4444444444444444,0.4400559232696528,0.8895927305511531,0.45070422535211274
0.0807770108191236,0.3333333333333333,0.0,0.0,1.0,0.38888888888888895,0.4639590669322231,0.19193189019294182,0.619718309859155
0.0008884440857581822,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.7382324155279484,0.11918364389465763,0.9436619718309859
0.8351837829420562,0.0,1.0,0.0,0.0,0.5,0.2497885173646467,0.7880009827724925,0.7887323943661971
0.026355110980484334,0.0,0.0,1.0,0.0,0.7222222222222222,0.11909751797016604,0.07433084477867632,0.11267605633802819
0.7864818435651927,0.6666666666666666,0.0,1.0,0.0,0.611111111111111,0.4400559232696528,0.7559845545112884,0.295774647887324
0.9178745010030116,0.6666666666666666,1.0,0.0,0.0,0.8333333333333334,0.6191134970123616,0.8882923464931946,0.676056338028169
0.05437238333873096,0.0,1.0,0.0,0.0,0.33333333333333337,0.44021247363571037,0.08385447408555136,0.8169014084507044
0.5972743041495355,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.5716649955955461,0.6163417543576519,0.6056338028169014
0.9052657355344429,0.0,1.0,0.0,0.0,0.6666666666666666,0.8214752084886764,0.8335882058902331,0.6338028169014085
0.004476549916399933,1.0,0.0,1.0,0.0,0.16666666666666666,0.11886884900306605,0.01997392397219682,0.7323943661971831
0.12344581018901056,0.0,0.0,1.0,0.0,0.5555555555555556,0.428267334338309,0.10509479581515149,0.7323943661971831
0.9226751306008788,0.3333333333333333,1.0,0.0,0.0,0.888888888888889,0.26154549553036666,0.8207814386258836,0.295774647887324
0.15838923629457285,0.0,1.0,0.0,0.0,0.5,0.4995720866263059,0.23808964366960203,0.8169014084507044
0.042146632899767104,0.3333333333333333,0.0,0.0,1.0,0.38888888888888895,0.3449177004153824,0.1578968748199062,0.04225352112676056
0.11807611107969894,0.3333333333333333,0.0,1.0,0.0,0.16666666666666666,0.29723703781262756,0.18780879147952476,0.7605633802816901
0.8771988695202941,0.0,1.0,0.0,0.0,0.7222222222222222,0.7137364510651479,0.8011507709033963,0.3943661971830986
0.623480299425302,0.3333333333333333,0.0,1.0,0.0,0.5,0.6066290525516561,0.573540819120557,0.8169014084507044
0.1258223504628268,0.6666666666666666,0.0,1.0,0.0,0.611111111111111,0.6667380367085393,0.2425034770616933,0.014084507042253558
0.0936686534290007,0.0,1.0,0.0,0.0,0.33333333333333337,0.1784568550088641,0.1488355808659009,0.49295774647887325
0.9003989078403719,1.0,0.0,1.0,0.0,0.38888888888888895,0.4875876860348154,0.8109980536908378,0.07042253521126762
0.1726833771230782,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.32106165888701976,0.16230918039897857,0.323943661971831
0.3298848412594428,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.3923928454636689,0.3306388469012967,0.11267605633802819
0.7021927935984575,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.32114825068930053,0.603586455258679,0.8873239436619719
0.9745072539990722,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.7263193818064696,0.9394996032426084,0.619718309859155
0.6669623076460052,0.3333333333333333,0.0,1.0,0.0,0.5,0.24972285984423603,0.6505019358836517,0.43661971830985913
0.8838006507229477,0.3333333333333333,1.0,0.0,0.0,0.22222222222222218,0.0,0.7535593742331874,0.2816901408450705
0.2797455581128857,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.3329656528049637,0.2552722848834783,0.6338028169014085
0.19441438109549272,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.5352117499518595,0.21501323142217899,0.352112676056338
0.9619610246043641,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.5352973901958735,0.8338409251541274,0.5633802816901409
0.8859005388427283,0.0,1.0,0.0,0.0,0.6666666666666666,0.3806258759361473,0.849546291404789,0.16901408450704225
0.8603755388757781,0.0,0.0,1.0,0.0,0.38888888888888895,0.773990072078588,0.7983201484590954,0.7746478873239436
0.07520547405252054,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.2497228693598187,0.16813379618990937,0.02816901408450706
0.7675084832641972,0.0,1.0,0.0,0.0,0.8333333333333334,0.7144087269806577,0.7313712468963488,0.43661971830985913
0.11363340039062449,0.0,1.0,0.0,0.0,0.6666666666666666,0.45272389477328034,0.1608876113546533,0.2816901408450705
0.12310593271217103,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.32097601864300584,0.12669138971904215,0.8169014084507044
0.8889591725813532,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.3447744908962256,0.8478629096105955,0.7887323943661971
0.7925486878117173,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.8452627378218277,0.8201658631988622,0.04225352112676056
0.8714578044152983,0.0,0.0,1.0,0.0,0.5,0.3091700352265444,0.7449256306136962,0.05633802816901412
0.7471889072110477,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.8214752084886764,0.6855480948942188,0.8028169014084506
0.9281353467615564,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.32114825068930053,0.7960527568543544,0.47887323943661975
0.8673476068761313,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.7263193818064696,0.8694733298653413,0.5774647887323944
0.8137660227269958,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.5471362023725402,0.7218032377625734,0.6056338028169014
0.2868152330933856,0.3333333333333333,0.0,1.0,0.0,0.5,0.16663326776446652,0.26328815464546546,0.1267605633802817
0.798297499502439,1.0,0.0,1.0,0.0,0.2777777777777778,0.21401420854433773,0.7196061424054795,0.6338028169014085
0.9792825311345641,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.6193356858676646,0.9021631088737723,0.5774647887323944
0.8499094790190026,0.0,0.0,1.0,0.0,0.38888888888888895,0.10703003682639922,0.703592541163337,0.5915492957746479
0.05943342064121367,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.3330403501289093,0.059267227419614356,0.5633802816901409
0.8754937755785096,0.0,0.0,1.0,0.0,0.5,0.33303939857064246,0.7513928000110501,0.6901408450704226
0.5916967624268636,1.0,1.0,0.0,0.0,0.5555555555555556,0.4161998817412902,0.49802038719837904,0.9859154929577466
0.08903489941462525,0.6666666666666666,0.0,1.0,0.0,0.5,0.1546544575777935,0.056713903138189144,0.9436619718309859
0.062305220816830355,0.3333333333333333,1.0,0.0,0.0,0.33333333333333337,0.4994288771071491,0.1461952979366516,0.9577464788732394
0.04341372079990603,0.3333333333333333,1.0,0.0,0.0,0.33333333333333337,0.4757160450979432,0.09027649443784638,0.09859154929577468
0.07706646962361072,0.0,0.0,1.0,0.0,0.7222222222222222,0.2733840888486321,0.06978996750858482,0.9154929577464789
0.7138084467769615,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.3926040913989035,0.6899538904191818,0.5070422535211268
0.23269508109296785,0.3333333333333333,0.0,1.0,0.0,0.22222222222222218,0.059359541623725476,0.2443729600462803,0.619718309859155
0.9882315278121754,0.6666666666666666,1.0,0.0,0.0,0.33333333333333337,0.2377988832026886,0.9191269247130397,0.5633802816901409
0.5707025291804919,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.4163345272360456,0.6121956437816591,0.7464788732394366
0.852748813958077,0.3333333333333333,1.0,0.0,0.0,0.5,0.8452627378218277,0.8752001559135983,0.22535211267605637
0.02371711219882621,0.3333333333333333,0.0,1.0,0.0,0.5,0.2855086016371209,0.11935759594448236,0.3380281690140845
0.7004055858479781,0.0,0.0,1.0,0.0,0.6666666666666666,0.6661447401291757,0.6619322198658629,0.09859154929577468
0.7733336340360727,0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,0.8689237099054917,0.7345374531846721,0.5492957746478874
0.9055491197249989,0.6666666666666666,1.0,0.0,0.0,0.5,0.5590820648542244,0.8335169292721011,0.08450704225352113
0.22893302624323836,0.3333333333333333,0.0,1.0,0.0,0.22222222222222218,0.38069629124789206,0.24364076765103235,0.0
0.05109102447160432,0.0,1.0,0.0,0.0,0.5555555555555556,0.6669598782450749,0.12611434844929575,0.7042253521126761
0.18616116288835582,0.3333333333333333,1.0,0.0,0.0,0.7777777777777778,0.9404184693482077,0.24999354012098365,0.7323943661971831
0.9597450785457075,0.0,1.0,0.0,0.0,0.6666666666666666,0.559753864990601,0.8762029869632307,0.3098591549295775
0.0826363441278487,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.6073783475932825,0.14596017936430716,0.6619718309859155
0.1966377997924345,0.0,1.0,0.0,0.0,0.33333333333333337,0.5242840500578836,0.2551512706694826,0.6056338028169014
0.5932200228746085,0.3333333333333333,0.0,1.0,0.0,0.8333333333333334,0.4875044246864684,0.6013940194457201,0.15492957746478875
0.9215973692558819,0.0,1.0,0.0,0.0,0.4444444444444444,0.43991271375049623,0.8687204994291474,0.676056338028169
0.7549456339219314,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.2734908822329176,0.6674001304403234,0.47887323943661975
0.8178273463525828,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.32114825068930053,0.7033388282498353,0.4225352112676056
0.8669054881017003,0.6666666666666666,1.0,0.0,0.0,0.2777777777777778,0.761893863390746,0.8130522658326129,0.323943661971831
0.1557007485066344,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.5947279133085126,0.17864198004748183,0.4084507042253521
0.023055313225217665,0.0,1.0,0.0,0.0,0.5,0.47563040485392916,0.0608002556924794,0.2112676056338028
0.08910140733200361,1.0,0.0,1.0,0.0,0.5555555555555556,0.3449443440468535,0.10034184503309757,0.9859154929577466
0.5734232709344529,0.6666666666666666,0.0,1.0,0.0,0.5,0.4995720866263059,0.5654748203855581,0.9859154929577466
0.8536799535623342,0.0,1.0,0.0,0.0,0.4444444444444444,0.059515973044999726,0.718024660456553,0.352112676056338
0.09207147620111975,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.6422420056366601,0.1257687128806854,0.6619718309859155
0.9711957998717556,0.6666666666666666,1.0,0.0,0.0,0.0,0.011978643663976274,0.8129388618408864,0.6056338028169014
0.5037832962694841,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.17838453658058562,0.4447082744469123,0.45070422535211274
0.0739059582966366,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.4527240184758551,0.11870705674498216,0.6901408450704226
0.8939152972817922,0.3333333333333333,0.0,1.0,0.0,0.888888888888889,0.5242840548156749,0.863187540287794,0.1971830985915493
0.21994642341310292,0.0,0.0,1.0,0.0,0.5555555555555556,0.726248014936458,0.2670020589124657,0.5352112676056339
0.06539669013513404,0.0,0.0,1.0,0.0,0.6666666666666666,0.8689238621548147,0.15678169653968316,0.23943661971830987
0.8969353389388006,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.4399845563996412,0.8120001759494583,0.0
0.9520835644157463,1.0,0.0,1.0,0.0,0.38888888888888895,0.33288286723575033,0.8671686474861074,0.7464788732394366
0.00679184945816688,0.6666666666666666,1.0,0.0,0.0,0.33333333333333337,0.3804745781717225,0.09527901477588796,0.676056338028169
0.0605983700902502,0.0,0.0,1.0,0.0,0.5555555555555556,0.6072392583214211,0.12798321274100324,0.14084507042253525
0.909051562402213,0.0,1.0,0.0,0.0,0.6666666666666666,0.48760909609581893,0.8056272788979644,0.2676056338028169
0.8833306442399033,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.5115507778681955,0.8672102652555277,0.1971830985915493
0.9224792124055194,0.6666666666666666,1.0,0.0,0.0,0.5,0.47578170261835395,0.8217222571729424,0.4084507042253521
0.8624468350518795,0.0,1.0,0.0,0.0,0.611111111111111,0.33288286723575033,0.8022385340782513,0.6619718309859155
0.8560664653539745,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.3210440550590835,0.8203123991723724,0.11267605633802819
0.9951142988061605,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.642176414725328,0.8786800036524818,0.09859154929577468
0.6890419079760868,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.29738022830061894,0.6839818578062815,0.3943661971830986
0.9171101242623817,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.9285055307825555,0.8697731236184999,0.11267605633802819
0.03551092058119665,1.0,0.0,1.0,0.0,0.38888888888888895,0.3210441454571189,0.09537931200241265,0.8873239436619719
0.9765779867871209,0.3333333333333333,0.0,1.0,0.0,0.5,0.49970530478366093,0.8512042105529809,1.0
0.7557080388043764,0.0,1.0,0.0,0.0,0.38888888888888895,0.17845019410099627,0.6941303576403557,0.05633802816901412
0.03498275150715298,0.6666666666666666,0.0,1.0,0.0,0.7222222222222222,0.4994943966516111,0.1403107607479756,0.46478873239436624
0.0892180990824388,0.0,0.0,1.0,0.0,0.16666666666666666,0.3449177004153824,0.1568399817496355,0.6056338028169014
0.09094370716634051,0.0,1.0,0.0,0.0,0.38888888888888895,0.4399128659998187,0.1995104141971699,0.1830985915492958
0.08036928688531575,0.6666666666666666,1.0,0.0,0.0,0.5,0.38066441404595364,0.10304969897709126,0.02816901408450706
0.013667592186193405,0.0,1.0,0.0,0.0,0.5555555555555556,0.2852583275395726,0.10005265738647329,0.8028169014084506
0.2387637252234741,0.3333333333333333,1.0,0.0,0.0,0.22222222222222218,0.2854015370587294,0.29050334967784125,0.7887323943661971
0.1695700947433322,0.0,1.0,0.0,0.0,0.38888888888888895,0.33324493515627607,0.1921715720714797,0.5915492957746479
0.9613801715219322,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.33289999528455305,0.8119934814154967,0.7042253521126761
0.13247227190696859,0.0,0.0,1.0,0.0,0.6666666666666666,0.6787994136060244,0.19289564792436836,0.4084507042253521
0.010436589872815859,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.43991271375049623,0.12274419197371683,0.014084507042253558
0.8871299924209405,1.0,0.0,1.0,0.0,0.5555555555555556,0.3807300715663642,0.7558455952052754,0.676056338028169
0.05044212760553873,0.0,1.0,0.0,0.0,0.5,0.940484222024445,0.175378274586531,0.1971830985915493
0.2560311007253266,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.6072392583214211,0.26783273884685677,0.8873239436619719
0.15736471512056488,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.33288286723575033,0.20906473027106717,0.8873239436619719
0.9547579675023646,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.05935953686593415,0.8696695811600581,0.3380281690140845
0.23417197174618043,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.44021245460454506,0.2278291659930006,0.49295774647887325
0.9743038709120133,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.5350685404327029,0.8537462412548493,0.5352112676056339
0.1032474897802344,0.0,1.0,0.0,0.0,0.6666666666666666,0.4877266135417714,0.1450323952040932,0.45070422535211274
0.9597477546389581,0.0,1.0,0.0,0.0,0.5555555555555556,0.7262537242860588,0.9411188127492076,0.7183098591549296
0.13270916376609077,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.27352323521398947,0.1246969132100835,0.8309859154929579
0.9162198302919522,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.6787995135196424,0.8322020579770671,0.8309859154929579
0.9997283061115396,0.0,0.0,1.0,0.0,0.5,0.33289999528455305,0.847410577434984,0.46478873239436624
0.22982722674642597,0.3333333333333333,1.0,0.0,0.0,0.7777777777777778,0.5123054254250727,0.28789931675401054,0.1267605633802817
0.8448970155132841,0.6666666666666666,0.0,1.0,0.0,0.5,0.4994945346275599,0.8324504565286296,0.014084507042253558
0.19326154829246064,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.07156017907355999,0.19026975228181012,0.04225352112676056
0.9541689452931675,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.07133818052991037,0.8795536149899169,0.08450704225352113
0.05840860368847798,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.35675318213811524,0.17684350709907298,0.08450704225352113
0.007495549305510661,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.21401420854433773,0.05429193557957295,0.8873239436619719
