0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
50,46,186,8,120,59,164,5,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,112,475,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,11,21,3,28,11,2,4601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,908,60,5,177,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,1928,121,500,3593,3,6,1929,12,141,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,36,42,3,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,2287,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,33,38,563,8,1729,90,152,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,44,320,270,10,645,9,40,6,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2029,3,18,344,20,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,112,100,38,2324,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,41,2831,20,581,382,3,4,78,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,24,101,44,155,268,35,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,5,347,959,74,2,182,2,110,285,23,129,193,3,638,1133,52,27,52,4557,0,0,0,0,0,0,0,0,0
1686,87,148,58,2808,13,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2590,57,2591,57,2592,14,65,5,2593,183,4,263,31,73,929,16,17,162,33,13,2,2594,0,0,0,0,0,0,0
47,25,983,1730,983,2976,142,41,38,5,983,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,15,215,427,50,4667,2,4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,6,2404,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,459,25,18,244,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,4468,10,4469,16,94,10,2,127,151,1373,2,4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,197,1170,6,246,1602,2515,2516,52,133,3,2,207,75,6,99,13,5,207,29,0,0,0,0,0,0,0,0,0,0
45,22,122,7,22,221,225,38,730,7,20,2,3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4571,2,4572,4573,6,5,573,15,6,14,8,31,939,13,2144,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,119,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,17,162,5135,214,398,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,4579,4580,23,159,5,40,8,286,70,8,141,414,12,5,188,0,0,0,0,0,0,0,0,0,0,0,0,0
4,784,4,91,387,2,554,3,86,70,17,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,400,108,642,559,5,187,73,1011,8,110,856,3,4551,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,1489,887,692,17,359,5,177,2624,452,10,81,222,3,4,790,67,390,8,95,5,317,2625,482,2626,53,32,17,778,0
7,11,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,118,12,2,4992,8,164,94,434,36,3,4993,168,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2,1293,279,10,391,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,487,1584,17,88,18,1585,3,7,100,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,10,17,771,2397,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,91,14,396,83,808,2,5072,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,14,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,21,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,200,105,9,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,34,5,322,16,2,1074,3,94,867,1069,13,858,3,343,399,190,781,0,0,0,0,0,0,0,0,0,0,0,0
45,22,63,245,7,89,49,27,109,2,554,553,16,33,2508,60,4,55,14,105,9,8,204,0,0,0,0,0,0,0
429,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,18,230,8,479,27,52,81,6,225,2,125,546,1144,56,350,5,157,0,0,0,0,0,0,0,0,0,0,0
9,6,2,40,267,4,114,34,735,3,7,11,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,142,43,32,224,3,34,2,3767,10,14,390,5,1281,1004,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,68,281,2,4565,3,4566,322,2,4567,43,854,3,2,1422,590,34,690,340,0,0,0,0,0,0,0,0,0,0,0
69,76,70,298,826,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,4,69,14,31,380,36,48,66,870,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,396,15,9,40,6,5,21,943,13,249,16,5,406,1401,3,4868,13,368,0,0,0,0,0,0,0,0,0,0,0
225,96,338,70,3,542,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,484,4,202,9,88,20,489,7,6,317,8,245,7,212,407,475,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,134,14,1925,7,133,28,45,204,1642,77,605,3583,7,535,71,163,85,9,6,5,256,24,0,0,0,0,0,0,0
19,526,100,220,956,1674,948,219,58,611,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2225,287,11,28,638,3,4905,48,2,4906,4907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1081,46,46,404,8,1673,156,4896,280,535,118,1342,17,4897,521,12,137,4898,14,33,0,0,0,0,0,0,0,0,0
2,2115,573,6,190,1304,13,526,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,5,179,39,15,4,123,122,5,28,4303,509,20,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,47,55,31,5,580,1796,13,9,3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1108,536,20,39,3,100,27,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,78,2,1443,16,2,952,4994,611,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,366,417,23,84,65,339,61,2,49,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,25,33,4296,65,2,19,1410,3,316,2,49,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3959,3960,6,5,589,182,10,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4456,12,2,611,54,21,1013,2083,1056,3,168,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,371,1611,2537,53,10,2,554,8,5,2538,2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,145,14,240,16,9,3,4,55,14,105,9,233,8,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,316,78,2,179,115,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,127,182,10,391,64,779,16,2,532,313,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,96,286,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,402,34,217,57,369,2,522,567,11,273,357,2,402,11,2148,3,47,11,57,2149,369,0,0,0,0,0,0,0,0
68,21,507,3,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,36,42,79,34,12,5,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,8,106,2,2725,1124,744,23,7,2726,20,119,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,657,43,5,21,245,3,4,116,50,25,534,2,62,330,79,84,12,2,258,372,180,346,0,0,0,0,0,0,0
258,39,773,48,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,198,306,48,2,1441,321,411,738,81,54,5,1855,1848,10,762,8,2218,48,0,0,0,0,0,0,0,0,0,0,0
203,7,5,295,22,69,31,196,22,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,14,289,77,82,11,494,8,95,16,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,12,32,294,545,5,98,1547,164,48,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,42,11,5,311,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,19,233,7,222,13,5,188,149,373,390,301,12,17,1578,1579,2468,659,0,0,0,0,0,0,0,0,0,0,0
41,37,5,49,137,360,503,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,62,40,12,214,13,523,38,485,53,5,718,58,4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,42,11,21,65,2,1082,167,3,2222,16,108,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,4,310,37,4,34,96,865,864,36,704,9,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,450,7,241,238,149,3,102,1149,7,241,238,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,5,150,10,158,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,363,571,54,2,932,10,4387,4388,4389,3,6,971,4390,3,4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4229,10,2,633,636,6,4230,61,90,26,12,848,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,75,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,1377,61,33,10,1999,3852,62,3853,3854,3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,77,4,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,6,65,73,297,6,15,113,34,248,44,693,15,47,221,31,5,1978,12,1160,1161,0,0,0,0,0,0,0,0,0
22,86,697,147,28,15,22,80,1707,53,2,353,3,14,86,959,155,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,159,76,70,66,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,4,11,18,140,16,2,75,10,36,35,4746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,192,65,386,45,50,24,90,1813,85,50,14,60,24,836,615,8,1257,23,2,463,450,118,57,629,0,0,0,0,0
9,33,2095,8,4393,20,2,265,2096,10,1036,165,12,4394,2097,4395,3,4396,3,9,33,563,1241,0,0,0,0,0,0,0
216,1680,13,2,239,81,480,431,97,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,54,5,21,207,883,2273,3,2,2274,25,92,3,345,16,21,442,75,0,0,0,0,0,0,0,0,0,0,0,0
99,2862,1553,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,17,29,6,1619,23,151,499,327,71,72,4,106,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,4,212,18,240,16,4839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,200,105,9,26,13,204,1214,12,363,1844,1016,3394,58,1870,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,528,165,37,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,60,107,7,60,2981,15,2,30,55,31,1733,3,1734,23,7,68,1249,8,203,358,2,560,26,3,102,14,2982,141,1264
2,127,29,79,64,34,60,34,7,13,5,177,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,256,1658,13,204,1214,12,2,127,2706,10,2707,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,331,385,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,2,239,477,8,87,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,123,120,71,1352,3362,58,120,71,3363,1023,2,142,7,11,309,622,0,0,0,0,0,0,0,0,0,0,0,0,0
2,172,567,6,38,460,3,2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,4,528,314,15,669,12,17,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,89,3454,14,8,3455,23,38,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2161,107,14,37,111,4902,4903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3722,78,249,628,1007,10,3723,3724,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,47,16,2,62,10,3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,42,8,1236,23,15,6,2,303,10,93,4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3733,3734,3735,1813,6,437,66,89,27,82,6,35,111,125,3736,72,82,6,3737,81,2,984,1137,706,417,191,1570,0,0,0
7,11,1458,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,250,3239,5,264,18,52,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,430,12,141,1144,15,7,38,3999,5,1993,1809,418,9,6,33,10,2,125,4000,165,79,184,0,0,0,0,0,0,0
33,10,2,62,1013,165,64,3,33,10,2,413,3240,65,61,1013,835,57,1821,83,3241,2,221,24,310,16,7,0,0,0
1293,57,69,4,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,892,9,3,586,130,439,7,11,57,662,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,41,15,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,101,18,781,16,9,333,29,48,285,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4245,4246,3,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1386,6,38,1044,133,8,482,2,4645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,236,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,24,5,19,466,10,36,992,5,983,4540,521,5,2139,287,1342,5,1433,2140,1434,3,94,434,1068,0,0,0,0,0,0
4,2322,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,171,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1173,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,260,112,6,5,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,376,480,586,137,440,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,379,31,2,60,49,30,82,64,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,273,3209,61,2,261,2,1316,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,55,14,105,9,233,8,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5188,2178,6,119,1047,3,221,31,1969,45,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,91,421,413,2,4452,6,38,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,41,190,320,3,1020,8,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,3443,10,3444,78,3,1885,5,30,189,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,6,15,2,138,2875,25,84,10,548,1246,3,805,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,237,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,8,136,4,191,31,143,70,870,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,10,2,127,958,10,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,816,9,4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,501,625,51,215,20,44,155,268,23,7,11,4865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,97,376,58,1211,210,2,1212,10,2,2699,480,3,4,91,14,106,7,90,662,20,2,2700,0,0,0,0,0,0,0
83,80,15,31,2,530,75,6,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,157,6,21,3,100,220,16,2,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40,6,119,19,92,139,1043,12,2,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,7,69,14,1573,17,1225,2752,700,2753,7,48,1226,956,2754,2755,2756,115,611,1227,701,0,0,0,0,0,0,0,0,0
13,5,88,15,663,27,104,27,9,33,134,4,332,7,8,87,174,98,3,16,2294,1113,74,9,153,134,0,0,0,0
7,46,6,896,15,2,40,1797,2087,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,171,309,3183,20,37,5,1099,3184,3185,20,2,963,10,162,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,11,15,4876,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,124,6,627,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,4,95,37,9,26,13,41,3124,10,1301,416,14,133,165,53,47,37,9,33,0,0,0,0,0,0,0,0,0,0
123,1858,58,65,1837,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,55,105,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,103,6,345,3,2,151,4,259,8,20,7,25,1183,35,2,75,89,0,0,0,0,0,0,0,0,0,0,0,0
23,195,6,129,5,49,1326,3972,173,3973,492,3974,12,324,10,173,538,0,0,0,0,0,0,0,0,0,0,0,0,0
9,115,6,44,99,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,2,1435,20,17,1455,402,11,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,124,315,2,261,315,2,229,315,2,2074,315,2,300,1329,1406,2,507,315,666,9,26,315,0,0,0,0,0,0,0
7,54,3447,1879,3,1887,56,2,3448,7,3449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3663,122,9,26,109,13,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,80,227,5,139,49,42,23,2,36,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,4,34,2,4973,2164,300,3,7,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,218,93,4517,644,12,9,1065,4518,2,1425,11,638,3,93,737,524,43,206,0,0,0,0,0,0,0,0,0,0,0
2,26,6,1953,433,12,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,205,3214,68,837,12,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,167,481,16,5,1317,659,4,216,23,4,129,785,2,153,155,3498,359,85,4,11,3499,13,3500,0,0,0,0,0,0
1061,393,628,8,635,147,8,286,53,35,33,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,11,318,2,268,51,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,157,10,3967,49,7,6,3968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,361,41,317,8,1010,15,2,270,10,1009,1312,6,156,1280,3,14,462,61,2,362,3172,0,0,0,0,0,0,0,0
2,30,329,280,3,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,106,9,88,12,5,2918,1252,2919,267,47,6,5,187,10,407,2920,2921,48,2,2922,3,7,100,21,0,0,0,0,0
41,18,1232,3,527,8,106,331,264,292,242,2,219,2800,28,104,2801,0,0,0,0,0,0,0,0,0,0,0,0,0
46,447,16,9,88,28,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,198,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1394,35,2,520,298,8,185,202,5,1075,986,5207,12,173,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1302,69,1003,8,3125,208,27,270,10,5,3126,3127,10,493,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,360,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,812,3191,63,651,59,1011,85,50,25,3192,3193,3,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,316,337,2,616,3030,1662,16,2,1274,12,110,165,4,91,3031,2,1275,3032,23,2,366,12,9,26,84,98,1276,0,0
78,9,40,4585,2,517,72,4,186,453,1442,23,14,681,12,4586,58,369,0,0,0,0,0,0,0,0,0,0,0,0
47,25,94,804,21,250,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,326,3142,20,90,818,9,6,3143,8,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,274,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,235,35,1470,65,16,5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,4,227,5,442,2,115,1130,5,502,3,930,2855,1245,71,163,121,2856,0,0,0,0,0,0,0,0,0,0,0,0
17,29,175,2759,223,17,219,128,3,2,2760,2761,17,29,48,2762,53,10,17,702,0,0,0,0,0,0,0,0,0,0
13,853,1138,5,976,4,46,332,98,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,33,123,87,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,9,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,32,1124,343,58,148,9,153,69,14,415,20,17,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,470,13,4857,147,8,31,1072,539,47,43,598,4858,856,3,51,43,2,60,1076,552,0,0,0,0,0,0,0,0,0
2,1421,1422,11,18,2172,3,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1880,12,5041,113,100,35,2,2198,1438,66,234,285,3,501,77,82,11,632,32,268,89,0,0,0,0,0,0,0,0
21,88,3,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,3,4,80,96,86,15,1026,147,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4830,11,68,46,19,3,119,656,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,6,14,334,318,23,4309,4310,4311,69,415,16,22,13,5,179,39,97,2,4312,10,2,26,0,0,0,0,0,0
13,2,154,20,489,7,6,44,99,88,81,4,55,200,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,34,5,346,688,523,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,73,153,4,80,3305,3306,3307,18,52,102,32,13,3308,1228,3,3309,10,1847,23,2,3310,3311,205,11,38,89,104,0,0
21,205,252,4197,4198,3,2018,4199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2865,275,211,882,280,2866,48,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,346,499,396,15,2,873,54,28,170,5136,5137,15,32,25,711,223,37,5138,16,93,2065,959,155,0,0,0,0,0,0
7,11,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3718,4,37,8,816,511,5,1966,3719,28,389,203,1956,267,3720,797,2,3721,455,43,291,119,244,0,0,0,0,0,0,0
7,54,441,67,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4846,4847,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
